取得日時JST,場コード,風速,風向番号,波高,天候,水温,気温
2026-08-15 18:45,12,4.0,13,2.0,曇り,30.0,30.0
2026-08-15 18:45,19,3.0,11,3.0,曇り,29.0,29.0
2026-08-15 19:28,01,2.0,14,1.0,曇り,26.0,24.0
2026-08-15 19:28,07,4.0,11,2.0,晴,25.0,27.0
2026-08-15 19:28,12,1.0,13,1.0,曇り,30.0,30.0
2026-08-15 19:28,24,1.0,3,1.0,曇り,29.0,29.0
2026-08-15 19:57,01,3.0,14,2.0,曇り,26.0,24.0
2026-08-15 19:57,19,3.0,11,3.0,曇り,29.0,28.0
2026-08-15 19:57,24,2.0,3,1.0,曇り,29.0,29.0
2026-08-15 20:28,01,3.0,14,2.0,曇り,26.0,23.0
2026-08-15 20:28,12,0.0,13,1.0,曇り,30.0,29.0
2026-08-15 20:54,24,1.0,3,1.0,曇り,29.0,29.0
2026-08-15 21:49,19,4.0,11,4.0,曇り,29.0,27.0
2026-08-16 08:12,10,0.0,14,0.0,晴,27.0,27.0
2026-08-16 08:12,14,5.0,15,5.0,雨,28.0,26.0
2026-08-16 08:12,18,2.0,7,2.0,曇り,28.0,27.0
2026-08-16 08:52,10,1.0,14,1.0,晴,27.0,28.0
2026-08-16 10:43,02,1.0,16,1.0,曇り,27.0,26.0
2026-08-16 10:43,05,2.0,9,2.0,曇り,27.0,27.0
2026-08-16 10:43,06,3.0,13,1.0,晴,26.0,28.0
2026-08-16 10:43,09,5.0,8,3.0,晴,27.0,28.0
2026-08-16 10:43,10,0.0,14,0.0,晴,27.0,30.0
2026-08-16 10:43,11,3.0,13,3.0,曇り,28.0,26.0
2026-08-16 10:43,14,4.0,15,4.0,曇り,28.0,27.0
2026-08-16 10:43,17,1.0,11,2.0,曇り,25.0,27.0
2026-08-16 10:43,18,2.0,7,2.0,曇り,28.0,29.0
2026-08-16 12:05,02,1.0,16,1.0,曇り,27.0,27.0
2026-08-16 12:05,04,3.0,5,3.0,曇り,27.0,26.0
2026-08-16 12:05,05,1.0,9,2.0,曇り,27.0,26.0
2026-08-16 12:05,06,4.0,13,2.0,晴,26.0,28.0
2026-08-16 12:05,09,6.0,8,5.0,晴,27.0,29.0
2026-08-16 12:05,10,4.0,14,4.0,晴,28.0,28.0
2026-08-16 12:05,11,2.0,13,2.0,晴,29.0,29.0
2026-08-16 12:05,14,3.0,15,3.0,雨,28.0,27.0
2026-08-16 12:05,17,1.0,11,2.0,曇り,26.0,28.0
2026-08-16 12:05,18,4.0,7,4.0,曇り,28.0,29.0
2026-08-16 12:05,22,2.0,2,2.0,曇り,27.0,30.0
2026-08-16 13:04,02,2.0,16,1.0,雨,27.0,26.0
2026-08-16 13:04,04,2.0,5,3.0,雨,27.0,25.0
2026-08-16 13:04,05,2.0,9,2.0,曇り,27.0,26.0
2026-08-16 13:04,06,5.0,13,3.0,晴,27.0,28.0
2026-08-16 13:04,09,6.0,8,5.0,晴,28.0,29.0
2026-08-16 13:04,10,4.0,14,4.0,晴,28.0,29.0
2026-08-16 13:04,14,3.0,15,3.0,曇り,28.0,27.0
2026-08-16 13:04,18,4.0,7,4.0,晴,28.0,30.0
2026-08-16 13:04,22,3.0,2,3.0,曇り,27.0,29.0
2026-08-16 13:54,01,3.0,14,2.0,晴,26.0,27.0
2026-08-16 13:54,02,2.0,16,1.0,雨,27.0,25.0
2026-08-16 13:54,04,0.0,5,3.0,雨,27.0,24.0
2026-08-16 13:54,07,3.0,11,1.0,晴,25.0,28.0
2026-08-16 13:54,09,7.0,8,5.0,晴,28.0,29.0
2026-08-16 13:54,10,3.0,14,3.0,曇り,28.0,29.0
2026-08-16 13:54,11,3.0,13,2.0,晴,29.0,29.0
2026-08-16 13:54,14,2.0,15,2.0,雨,28.0,27.0
2026-08-16 13:54,18,3.0,7,3.0,晴,28.0,30.0
2026-08-16 14:32,01,2.0,14,1.0,晴,26.0,27.0
2026-08-16 14:32,02,0.0,16,0.0,雨,27.0,24.0
2026-08-16 14:32,05,3.0,9,2.0,曇り,27.0,25.0
2026-08-16 14:32,06,4.0,13,2.0,晴,27.0,28.0
2026-08-16 14:32,11,2.0,13,2.0,晴,29.0,29.0
2026-08-16 14:32,12,1.0,13,1.0,曇り,29.0,31.0
2026-08-16 14:32,14,3.0,15,3.0,曇り,28.0,28.0
2026-08-16 14:32,17,2.0,11,2.0,曇り,26.0,28.0
2026-08-16 14:32,18,4.0,7,4.0,晴,28.0,30.0
2026-08-16 14:32,22,2.0,2,2.0,曇り,27.0,29.0
2026-08-16 14:32,24,2.0,3,1.0,曇り,29.0,31.0
2026-08-16 15:00,01,4.0,14,3.0,晴,26.0,27.0
2026-08-16 15:00,04,1.0,5,3.0,雨,27.0,24.0
2026-08-16 15:00,05,2.0,9,2.0,雨,27.0,24.0
2026-08-16 15:00,06,5.0,13,3.0,晴,28.0,28.0
2026-08-16 15:00,09,6.0,8,5.0,晴,28.0,29.0
2026-08-16 15:00,17,1.0,11,1.0,曇り,26.0,29.0
2026-08-16 16:04,01,5.0,14,4.0,晴,26.0,26.0
2026-08-16 16:04,02,2.0,16,1.0,曇り,27.0,24.0
2026-08-16 16:04,05,1.0,9,2.0,雨,27.0,24.0
2026-08-16 16:04,07,4.0,11,2.0,晴,25.0,29.0
2026-08-16 16:04,09,6.0,8,5.0,晴,28.0,30.0
2026-08-16 16:04,11,4.0,13,4.0,晴,29.0,29.0
2026-08-16 16:04,12,0.0,13,1.0,曇り,29.0,31.0
2026-08-16 16:04,17,1.0,11,1.0,晴,26.0,29.0
2026-08-16 16:04,19,4.0,11,4.0,曇り,29.0,29.0
2026-08-16 16:04,22,1.0,2,2.0,曇り,27.0,29.0
2026-08-16 16:04,24,1.0,3,1.0,曇り,29.0,30.0
2026-08-16 16:49,01,4.0,14,3.0,晴,26.0,26.0
2026-08-16 16:49,02,0.0,16,0.0,雨,27.0,24.0
2026-08-16 16:49,04,1.0,5,3.0,曇り,27.0,24.0
2026-08-16 16:49,05,0.0,9,2.0,雨,27.0,24.0
2026-08-16 16:49,06,5.0,13,3.0,晴,28.0,27.0
2026-08-16 16:49,11,3.0,13,3.0,晴,29.0,29.0
2026-08-16 16:49,12,0.0,13,1.0,曇り,29.0,30.0
2026-08-16 16:49,17,2.0,11,2.0,晴,26.0,29.0
2026-08-16 16:49,24,2.0,3,1.0,曇り,29.0,29.0
2026-08-16 17:36,01,4.0,14,3.0,曇り,26.0,25.0
2026-08-16 17:36,05,1.0,9,1.0,雨,27.0,24.0
2026-08-16 17:36,07,4.0,11,2.0,晴,25.0,28.0
2026-08-16 17:36,24,3.0,3,2.0,曇り,29.0,30.0
2026-08-16 18:02,12,0.0,13,1.0,曇り,29.0,29.0
2026-08-16 18:02,19,5.0,11,5.0,曇り,29.0,28.0
2026-08-16 18:02,24,2.0,3,1.0,曇り,29.0,29.0
2026-08-16 18:46,01,3.0,14,2.0,曇り,26.0,24.0
2026-08-16 18:46,19,4.0,11,4.0,曇り,29.0,28.0
2026-08-16 18:46,24,1.0,3,1.0,曇り,29.0,29.0
2026-08-16 19:28,01,2.0,14,1.0,曇り,26.0,24.0
2026-08-16 19:28,07,4.0,11,2.0,晴,25.0,27.0
2026-08-16 19:28,19,5.0,11,5.0,曇り,29.0,28.0
2026-08-16 19:28,24,2.0,3,1.0,曇り,29.0,29.0
2026-08-16 19:57,12,2.0,13,1.0,曇り,29.0,29.0
2026-08-16 19:57,19,4.0,11,4.0,曇り,29.0,28.0
2026-08-16 20:28,01,2.0,14,1.0,雨,26.0,24.0
2026-08-16 20:28,12,0.0,13,1.0,曇り,29.0,28.0
2026-08-16 20:28,19,5.0,11,5.0,曇り,29.0,28.0
2026-08-16 20:55,19,4.0,11,4.0,曇り,29.0,28.0
2026-08-17 08:12,10,2.0,14,2.0,曇り,27.0,27.0
2026-08-17 08:12,14,3.0,15,3.0,晴,28.0,27.0
2026-08-17 08:12,18,1.0,7,1.0,曇り,27.0,25.0
2026-08-17 08:51,10,2.0,14,2.0,曇り,27.0,28.0
2026-08-17 10:41,02,1.0,16,1.0,曇り,27.0,27.0
2026-08-17 10:41,05,1.0,9,2.0,曇り,27.0,26.0
2026-08-17 10:41,09,6.0,8,5.0,晴,28.0,27.0
2026-08-17 10:41,10,2.0,14,2.0,晴,27.0,30.0
2026-08-17 10:41,11,3.0,13,3.0,晴,28.0,30.0
2026-08-17 10:41,13,3.0,10,0.0,曇り,27.4,30.7
2026-08-17 10:41,14,4.0,15,4.0,晴,28.0,29.0
2026-08-17 10:41,17,1.0,11,2.0,曇り,26.0,25.0
2026-08-17 10:41,18,3.0,7,3.0,晴,27.0,28.0
2026-08-17 12:05,02,0.0,16,0.0,晴,28.0,29.0
2026-08-17 12:05,05,1.0,9,2.0,晴,27.0,28.0
2026-08-17 12:05,09,6.0,8,5.0,晴,28.0,28.0
2026-08-17 12:05,10,2.0,14,2.0,晴,27.0,31.0
2026-08-17 12:05,11,3.0,13,3.0,晴,29.0,29.0
2026-08-17 12:05,13,2.0,10,0.0,曇り,27.4,31.5
2026-08-17 12:05,14,4.0,15,4.0,曇り,28.0,29.0
2026-08-17 12:05,17,1.0,11,2.0,曇り,26.0,26.0
2026-08-17 12:05,18,5.0,7,5.0,晴,27.0,28.0
2026-08-17 12:05,22,2.0,2,2.0,曇り,27.0,30.0
2026-08-17 13:07,02,2.0,16,1.0,晴,28.0,29.0
2026-08-17 13:07,10,2.0,14,2.0,晴,28.0,29.0
2026-08-17 13:07,11,2.0,13,2.0,晴,29.0,29.0
2026-08-17 13:07,13,0.0,10,0.0,曇り,27.5,32.4
2026-08-17 13:07,14,4.0,15,4.0,晴,28.0,29.0
2026-08-17 13:07,17,1.0,11,2.0,曇り,26.0,27.0
2026-08-17 13:07,18,6.0,7,6.0,晴,28.0,28.0
2026-08-17 14:02,02,1.0,16,1.0,曇り,28.0,29.0
2026-08-17 14:02,05,2.0,9,2.0,曇り,27.0,29.0
2026-08-17 14:02,09,6.0,8,5.0,晴,28.0,29.0
2026-08-17 14:02,10,4.0,14,4.0,晴,28.0,29.0
2026-08-17 14:02,11,1.0,13,1.0,曇り,28.0,29.0
2026-08-17 14:02,12,2.0,13,1.0,曇り,29.0,32.0
2026-08-17 14:02,13,1.0,10,0.0,曇り,27.6,32.6
2026-08-17 14:02,17,2.0,11,2.0,曇り,26.0,27.0
2026-08-17 14:02,20,3.0,10,3.0,曇り,29.0,29.0
2026-08-17 14:02,22,3.0,2,3.0,曇り,27.0,30.0
2026-08-17 14:54,02,1.0,16,1.0,曇り,28.0,30.0
2026-08-17 14:54,09,6.0,8,5.0,晴,29.0,29.0
2026-08-17 14:54,11,2.0,13,2.0,曇り,28.0,29.0
2026-08-17 14:54,13,1.0,10,0.0,曇り,27.6,31.9
2026-08-17 14:54,15,3.0,7,3.0,曇り,29.0,30.0
2026-08-17 14:54,17,3.0,11,3.0,曇り,26.0,27.0
2026-08-17 14:54,18,5.0,7,5.0,晴,28.0,29.0
2026-08-17 14:54,24,3.0,3,2.0,曇り,29.0,31.0
2026-08-17 16:05,02,2.0,16,1.0,曇り,28.0,30.0
2026-08-17 16:05,05,1.0,9,2.0,曇り,27.0,29.0
2026-08-17 16:05,09,7.0,8,5.0,晴,29.0,30.0
2026-08-17 16:05,11,2.0,13,2.0,曇り,28.0,28.0
2026-08-17 16:05,12,2.0,13,1.0,曇り,29.0,30.0
2026-08-17 16:05,13,3.0,10,0.0,曇り,27.6,29.4
2026-08-17 16:05,15,2.0,7,2.0,曇り,29.0,30.0
2026-08-17 16:05,17,3.0,11,3.0,晴,26.0,27.0
2026-08-17 16:05,20,4.0,10,4.0,曇り,29.0,29.0
2026-08-17 16:05,22,2.0,2,2.0,曇り,27.0,30.0
2026-08-17 16:05,24,3.0,3,2.0,曇り,29.0,30.0
2026-08-17 17:04,02,2.0,16,1.0,曇り,28.0,29.0
2026-08-17 17:04,12,3.0,13,1.0,雨,29.0,30.0
2026-08-17 17:04,17,3.0,11,3.0,曇り,26.0,27.0
2026-08-17 17:04,20,3.0,10,3.0,曇り,29.0,29.0
2026-08-17 17:04,24,2.0,3,1.0,曇り,29.0,29.0
2026-08-17 18:04,12,0.0,13,1.0,曇り,29.0,28.0
2026-08-17 18:04,15,2.0,7,2.0,晴,29.0,30.0
2026-08-17 18:04,20,2.0,10,2.0,曇り,29.0,29.0
2026-08-17 18:04,22,2.0,2,2.0,晴,27.0,30.0
2026-08-17 19:01,12,0.0,13,1.0,曇り,29.0,29.0
2026-08-17 19:01,15,1.0,7,1.0,晴,29.0,29.0
2026-08-17 19:01,20,1.0,10,1.0,晴,29.0,29.0
2026-08-17 19:01,24,2.0,3,1.0,晴,29.0,29.0
2026-08-17 19:52,12,0.0,13,1.0,曇り,29.0,28.0
2026-08-17 19:52,24,1.0,3,1.0,晴,29.0,29.0
2026-08-17 20:31,12,0.0,13,1.0,曇り,29.0,27.0
2026-08-17 20:31,15,1.0,7,1.0,晴,29.0,28.0
2026-08-17 20:31,20,2.0,10,2.0,晴,29.0,28.0
2026-08-18 08:15,10,4.0,14,4.0,晴,27.0,28.0
2026-08-18 08:15,14,2.0,15,2.0,曇り,28.0,27.0
2026-08-18 08:15,18,3.0,7,3.0,晴,27.0,28.0
2026-08-18 08:56,10,6.0,14,6.0,晴,27.0,28.0
2026-08-18 08:56,14,4.0,15,4.0,晴,28.0,27.0
2026-08-18 10:37,05,1.0,9,2.0,晴,27.0,28.0
2026-08-18 10:37,09,3.0,8,2.0,晴,28.0,28.0
2026-08-18 10:37,10,6.0,14,6.0,晴,27.0,31.0
2026-08-18 10:37,11,3.0,13,3.0,晴,28.0,28.0
2026-08-18 10:37,13,2.0,10,0.0,晴,27.2,32.3
2026-08-18 10:37,14,4.0,15,4.0,晴,28.0,28.0
2026-08-18 10:37,16,3.0,13,3.0,晴,28.0,29.0
2026-08-18 10:37,17,2.0,11,2.0,晴,26.0,27.0
2026-08-18 10:37,18,4.0,7,4.0,晴,27.0,28.0
2026-08-18 11:41,09,4.0,8,2.0,晴,28.0,29.0
2026-08-18 11:41,10,3.0,14,3.0,晴,27.0,32.0
2026-08-18 11:41,13,0.0,10,0.0,晴,27.4,32.7
2026-08-18 11:41,14,2.0,15,2.0,曇り,28.0,29.0
2026-08-18 11:41,17,4.0,11,4.0,晴,27.0,29.0
2026-08-18 11:41,18,4.0,7,4.0,晴,27.0,29.0
2026-08-18 12:49,05,4.0,9,2.0,晴,27.0,30.0
2026-08-18 12:49,09,5.0,8,3.0,晴,28.0,29.0
2026-08-18 12:49,10,2.0,14,2.0,晴,27.0,32.0
2026-08-18 12:49,11,2.0,13,2.0,晴,28.0,29.0
2026-08-18 12:49,13,5.0,10,3.0,晴,27.6,33.7
2026-08-18 12:49,14,3.0,15,3.0,晴,28.0,29.0
2026-08-18 12:49,16,2.0,13,3.0,晴,28.0,30.0
2026-08-18 12:49,17,4.0,11,4.0,晴,27.0,30.0
2026-08-18 12:49,18,4.0,7,4.0,晴,28.0,30.0
2026-08-18 13:41,05,2.0,9,2.0,晴,27.0,31.0
2026-08-18 13:41,09,4.0,8,2.0,晴,28.0,30.0
2026-08-18 13:41,10,3.0,14,3.0,晴,28.0,32.0
2026-08-18 13:41,13,4.0,10,0.0,晴,27.8,33.3
2026-08-18 13:41,16,2.0,13,3.0,晴,28.0,31.0
2026-08-18 13:41,17,4.0,11,4.0,晴,27.0,31.0
2026-08-18 14:34,05,1.0,9,2.0,晴,27.0,31.0
2026-08-18 14:34,10,5.0,14,5.0,晴,28.0,32.0
2026-08-18 14:34,11,1.0,13,1.0,曇り,28.0,29.0
2026-08-18 14:34,12,2.0,13,1.0,晴,29.0,33.0
2026-08-18 14:34,13,6.0,10,4.0,晴,28.0,33.4
2026-08-18 14:34,14,2.0,15,2.0,晴,28.0,30.0
2026-08-18 14:34,15,3.0,7,3.0,晴,29.0,32.0
2026-08-18 14:34,16,3.0,13,3.0,晴,28.0,31.0
2026-08-18 14:34,17,3.0,11,3.0,晴,27.0,31.0
2026-08-18 14:34,18,3.0,7,3.0,晴,28.0,30.0
2026-08-18 14:34,20,4.0,10,4.0,晴,30.0,32.0
2026-08-18 15:00,09,4.0,8,2.0,晴,29.0,29.0
2026-08-18 15:00,11,2.0,13,2.0,曇り,28.0,29.0
2026-08-18 15:00,13,7.0,10,5.0,晴,28.1,33.0
2026-08-18 15:00,16,4.0,13,3.0,晴,28.0,32.0
2026-08-18 15:00,17,2.0,11,2.0,晴,27.0,31.0
2026-08-18 15:59,05,2.0,9,2.0,晴,27.0,30.0
2026-08-18 15:59,12,0.0,13,1.0,晴,29.0,31.0
2026-08-18 15:59,13,4.0,10,0.0,晴,28.2,31.9
2026-08-18 15:59,15,3.0,7,3.0,晴,29.0,33.0
2026-08-18 15:59,16,3.0,13,3.0,晴,28.0,32.0
2026-08-18 15:59,17,3.0,11,3.0,晴,27.0,32.0
2026-08-18 15:59,20,5.0,10,5.0,晴,30.0,31.0
2026-08-18 16:48,05,3.0,9,2.0,晴,27.0,29.0
2026-08-18 16:48,11,2.0,13,2.0,晴,28.0,29.0
2026-08-18 16:48,12,2.0,13,1.0,晴,29.0,31.0
2026-08-18 16:48,15,4.0,7,4.0,晴,29.0,33.0
2026-08-18 16:48,17,4.0,11,4.0,晴,27.0,31.0
2026-08-18 16:48,20,4.0,10,4.0,晴,30.0,31.0
2026-08-18 17:44,05,2.0,9,2.0,晴,27.0,29.0
2026-08-18 17:44,12,2.0,13,1.0,晴,30.0,30.0
2026-08-18 17:44,15,3.0,7,3.0,晴,29.0,33.0
2026-08-18 18:39,12,0.0,13,1.0,晴,30.0,30.0
2026-08-18 18:39,15,2.0,7,2.0,晴,29.0,32.0
2026-08-18 18:39,20,3.0,10,3.0,晴,30.0,31.0
2026-08-18 19:03,20,4.0,10,4.0,晴,30.0,30.0
2026-08-18 19:51,12,0.0,13,1.0,晴,29.0,29.0
2026-08-18 19:51,15,1.0,7,1.0,晴,29.0,30.0
2026-08-18 20:30,12,1.0,13,1.0,晴,29.0,29.0
2026-08-18 20:30,15,2.0,7,2.0,晴,29.0,30.0
2026-08-18 20:30,20,3.0,10,3.0,晴,30.0,29.0
2026-08-19 08:14,10,3.0,14,3.0,晴,27.0,28.0
2026-08-19 08:14,14,1.0,15,1.0,晴,28.0,28.0
2026-08-19 08:14,18,2.0,7,2.0,晴,27.0,28.0
2026-08-19 08:55,10,5.0,14,5.0,晴,27.0,29.0
2026-08-19 10:38,05,0.0,9,2.0,晴,27.0,29.0
2026-08-19 10:38,09,2.0,8,1.0,晴,28.0,28.0
2026-08-19 10:38,10,1.0,14,1.0,晴,27.0,31.0
2026-08-19 10:38,13,0.0,10,0.0,晴,27.8,32.0
2026-08-19 10:38,14,3.0,15,3.0,晴,28.0,29.0
2026-08-19 10:38,16,2.0,13,3.0,晴,29.0,29.0
2026-08-19 10:38,17,2.0,11,3.0,晴,27.0,28.0
2026-08-19 10:38,18,2.0,7,2.0,晴,28.0,30.0
2026-08-19 11:43,09,2.0,8,1.0,晴,28.0,29.0
2026-08-19 11:43,10,3.0,14,3.0,晴,28.0,31.0
2026-08-19 11:43,11,2.0,13,2.0,晴,29.0,28.0
2026-08-19 11:43,13,3.0,10,0.0,曇り,28.1,32.5
2026-08-19 11:43,16,2.0,13,3.0,晴,29.0,30.0
2026-08-19 11:43,17,3.0,11,3.0,晴,27.0,30.0
2026-08-19 11:43,18,3.0,7,3.0,晴,28.0,31.0
2026-08-19 12:51,05,1.0,9,2.0,晴,28.0,30.0
2026-08-19 12:51,09,3.0,8,2.0,晴,29.0,29.0
2026-08-19 12:51,10,1.0,14,1.0,晴,28.0,31.0
2026-08-19 12:51,11,2.0,13,2.0,晴,29.0,29.0
2026-08-19 12:51,13,3.0,10,0.0,晴,28.3,33.5
2026-08-19 12:51,14,3.0,15,3.0,晴,28.0,30.0
2026-08-19 12:51,16,3.0,13,3.0,晴,29.0,30.0
2026-08-19 12:51,17,1.0,11,1.0,晴,27.0,30.0
2026-08-19 12:51,18,2.0,7,2.0,晴,28.0,32.0
2026-08-19 13:42,05,3.0,9,2.0,晴,28.0,30.0
2026-08-19 13:42,09,3.0,8,2.0,晴,29.0,30.0
2026-08-19 13:42,10,2.0,14,2.0,晴,28.0,31.0
2026-08-19 13:42,11,3.0,13,2.0,晴,29.0,30.0
2026-08-19 13:42,13,3.0,10,0.0,晴,28.5,33.0
2026-08-19 13:42,16,4.0,13,3.0,晴,29.0,31.0
2026-08-19 13:42,17,3.0,11,3.0,晴,27.0,31.0
2026-08-19 13:42,18,2.0,7,2.0,晴,29.0,32.0
2026-08-19 14:35,05,2.0,9,2.0,晴,28.0,31.0
2026-08-19 14:35,09,4.0,8,2.0,晴,29.0,30.0
2026-08-19 14:35,10,3.0,14,3.0,晴,28.0,31.0
2026-08-19 14:35,11,2.0,13,2.0,晴,30.0,30.0
2026-08-19 14:35,13,6.0,10,4.0,晴,28.5,33.3
2026-08-19 14:35,15,3.0,7,3.0,晴,29.0,32.0
2026-08-19 14:35,17,3.0,11,3.0,晴,27.0,32.0
2026-08-19 14:35,18,2.0,7,2.0,晴,29.0,33.0
2026-08-19 14:35,19,2.0,11,2.0,晴,30.0,31.0
2026-08-19 14:35,20,5.0,10,5.0,晴,31.0,31.0
2026-08-19 15:01,05,3.0,9,2.0,晴,28.0,32.0
2026-08-19 15:01,09,4.0,8,2.0,晴,29.0,31.0
2026-08-19 15:01,11,1.0,13,1.0,晴,30.0,30.0
2026-08-19 15:01,13,5.0,10,3.0,晴,28.6,33.8
2026-08-19 15:01,17,4.0,11,4.0,晴,27.0,32.0
2026-08-19 16:10,05,2.0,9,2.0,晴,28.0,31.0
2026-08-19 16:10,11,2.0,13,2.0,晴,29.0,30.0
2026-08-19 16:10,13,3.0,10,0.0,晴,28.7,32.8
2026-08-19 16:10,15,4.0,7,4.0,晴,29.0,33.0
2026-08-19 16:10,16,3.0,13,3.0,晴,29.0,32.0
2026-08-19 16:10,17,4.0,11,4.0,晴,28.0,32.0
2026-08-19 16:10,19,2.0,11,2.0,晴,30.0,30.0
2026-08-19 16:10,20,5.0,10,5.0,晴,31.0,32.0
2026-08-19 16:57,15,3.0,7,3.0,晴,29.0,33.0
2026-08-19 17:48,05,1.0,9,2.0,晴,28.0,30.0
2026-08-19 17:48,15,2.0,7,2.0,晴,29.0,34.0
2026-08-19 17:48,20,4.0,10,4.0,晴,31.0,32.0
2026-08-19 18:39,15,3.0,7,3.0,晴,29.0,34.0
2026-08-19 18:39,20,4.0,10,4.0,晴,31.0,31.0
2026-08-19 19:50,15,2.0,7,2.0,晴,29.0,31.0
2026-08-19 19:50,19,3.0,11,3.0,晴,30.0,30.0
2026-08-19 19:50,20,3.0,10,3.0,晴,31.0,29.0
2026-08-19 20:30,15,3.0,7,3.0,晴,29.0,30.0
2026-08-19 20:30,19,2.0,11,2.0,晴,30.0,28.0
2026-08-19 20:30,20,2.0,10,2.0,晴,31.0,29.0
2026-08-20 08:15,18,1.0,7,1.0,晴,28.0,28.0
2026-08-20 08:15,21,1.0,1,1.0,曇り,29.8,27.7
2026-08-20 08:15,23,2.0,12,2.0,晴,29.0,28.0
2026-08-20 08:56,21,1.0,1,1.0,曇り,29.8,28.6
2026-08-20 08:56,23,0.0,12,1.0,曇り,29.0,30.0
2026-08-20 10:37,02,1.0,16,1.0,晴,29.0,30.0
2026-08-20 10:37,05,0.0,9,2.0,曇り,28.0,30.0
2026-08-20 10:37,09,1.0,8,1.0,晴,29.0,29.0
2026-08-20 10:37,11,2.0,13,2.0,晴,30.0,30.0
2026-08-20 10:37,13,1.0,10,0.0,晴,28.2,31.9
2026-08-20 10:37,16,2.0,13,3.0,晴,29.0,29.0
2026-08-20 10:37,18,2.0,7,2.0,晴,28.0,31.0
2026-08-20 10:37,21,1.0,1,1.0,晴,30.2,32.3
2026-08-20 10:37,23,3.0,12,3.0,晴,29.0,30.0
2026-08-20 11:42,02,1.0,16,1.0,晴,29.0,31.0
2026-08-20 11:42,04,3.0,5,3.0,晴,29.0,30.0
2026-08-20 11:42,09,2.0,8,1.0,晴,29.0,30.0
2026-08-20 11:42,13,3.0,10,0.0,晴,28.5,32.4
2026-08-20 11:42,16,2.0,13,3.0,晴,29.0,30.0
2026-08-20 11:42,18,3.0,7,3.0,晴,29.0,32.0
2026-08-20 11:42,21,3.0,1,3.0,晴,30.6,33.3
2026-08-20 11:42,23,4.0,12,4.0,晴,29.0,31.0
2026-08-20 12:51,02,2.0,16,1.0,晴,29.0,31.0
2026-08-20 12:51,04,2.0,5,3.0,晴,29.0,31.0
2026-08-20 12:51,05,2.0,9,2.0,晴,28.0,31.0
2026-08-20 12:51,09,3.0,8,2.0,晴,29.0,31.0
2026-08-20 12:51,11,2.0,13,2.0,晴,30.0,31.0
2026-08-20 12:51,13,3.0,10,0.0,晴,28.7,33.5
2026-08-20 12:51,21,3.0,1,3.0,晴,30.9,34.4
2026-08-20 12:51,23,4.0,12,4.0,晴,29.0,32.0
2026-08-20 13:42,02,0.0,16,0.0,晴,30.0,32.0
2026-08-20 13:42,04,4.0,5,3.0,晴,29.0,32.0
2026-08-20 13:42,05,3.0,9,2.0,晴,28.0,31.0
2026-08-20 13:42,09,4.0,8,2.0,晴,29.0,31.0
2026-08-20 13:42,11,3.0,13,2.0,晴,31.0,31.0
2026-08-20 13:42,13,5.0,10,3.0,晴,28.8,34.1
2026-08-20 13:42,16,2.0,13,3.0,晴,29.0,31.0
2026-08-20 13:42,21,4.0,1,4.0,晴,31.1,34.3
2026-08-20 13:42,23,5.0,12,5.0,晴,29.0,32.0
2026-08-20 14:36,02,2.0,16,1.0,晴,30.0,32.0
2026-08-20 14:36,04,4.0,5,3.0,晴,29.0,33.0
2026-08-20 14:36,05,1.0,9,2.0,晴,28.0,32.0
2026-08-20 14:36,09,5.0,8,3.0,晴,29.0,31.0
2026-08-20 14:36,11,2.0,13,2.0,晴,30.0,32.0
2026-08-20 14:36,13,5.0,10,3.0,晴,29.0,33.9
2026-08-20 14:36,15,2.0,7,2.0,晴,29.0,33.0
2026-08-20 14:36,16,3.0,13,3.0,晴,29.0,31.0
2026-08-20 14:36,18,3.0,7,3.0,晴,30.0,31.0
2026-08-20 14:36,19,2.0,11,2.0,晴,30.0,29.0
2026-08-20 14:36,20,4.0,10,4.0,晴,31.0,32.0
2026-08-20 14:36,21,4.0,1,4.0,晴,31.5,34.7
2026-08-20 14:36,23,5.0,12,5.0,晴,29.0,31.0
2026-08-20 15:02,02,1.0,16,1.0,曇り,30.0,32.0
2026-08-20 15:02,04,4.0,5,3.0,晴,29.0,32.0
2026-08-20 15:02,05,2.0,9,2.0,晴,28.0,32.0
2026-08-20 15:02,09,5.0,8,3.0,晴,30.0,31.0
2026-08-20 15:02,11,2.0,13,2.0,晴,30.0,31.0
2026-08-20 15:02,16,2.0,13,3.0,晴,29.0,32.0
2026-08-20 16:11,02,1.0,16,1.0,晴,30.0,32.0
2026-08-20 16:11,04,4.0,5,3.0,晴,29.0,31.0
2026-08-20 16:11,05,3.0,9,2.0,晴,28.0,31.0
2026-08-20 16:11,11,5.0,13,5.0,晴,30.0,30.0
2026-08-20 16:11,13,5.0,10,3.0,晴,29.1,32.6
2026-08-20 16:11,15,3.0,7,3.0,晴,29.0,34.0
2026-08-20 16:11,19,2.0,11,2.0,晴,30.0,31.0
2026-08-20 16:11,20,4.0,10,4.0,晴,31.0,33.0
2026-08-20 17:00,04,4.0,5,3.0,晴,29.0,30.0
2026-08-20 17:00,05,1.0,9,2.0,晴,28.0,30.0
2026-08-20 17:00,15,1.0,7,1.0,晴,29.0,32.0
2026-08-20 17:00,19,3.0,11,3.0,晴,30.0,31.0
2026-08-20 17:00,20,4.0,10,4.0,晴,31.0,32.0
